"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2hwmhm2w",3,3,44392,9.296875,"01:46","76561198821532633","eneshan","CT","mastermix123",1087.3114013671875,-1527.1376953125,-407.96875,"Outside","337","76561198140853900","Stev0se","T","EC Brugge",-823.397216796875,-917.32177734375,-413.96875,"Outside","1205",0.91544,"2023-06-05 10:25:22.931769+00",7
"2hwmhm2w",3,3,44392,9.296875,"01:46","76561198821532633","eneshan","CT","mastermix123",1087.3114013671875,-1527.1376953125,-407.96875,"Outside","337","76561198246325048","swiiffter","T","EC Brugge",-588.3282470703125,-1270.6107177734375,-415.96875,"Outside","247",0.5060224,"2023-06-05 10:25:22.931769+00",8
"2hwmhm2w",3,4,58603,9.09375,"01:46","76561198821532633","eneshan","CT","mastermix123",1092.726806640625,-1539.90771484375,-415.9688415527344,"Outside","2259","76561198315324300","MAGILA-","T","EC Brugge",-504.1509704589844,-1166.6258544921875,-154.96875,"Outside","3807",1.194736256,"2023-06-05 10:25:22.931769+00",9
"2hwmhm2w",3,4,67993,82.453125,"00:33","76561198032071879","n0tice","T","EC Brugge",404.38824462890625,-873.86279296875,-391.96875,"Hut","4090","76561198032071879","n0tice","T","EC Brugge",404.38824462890625,-873.86279296875,-391.96875,"Hut","4090",1.041760896,"2023-06-05 10:25:22.931769+00",10
"2hwmhm2w",3,4,67993,82.453125,"00:33","76561198032071879","n0tice","T","EC Brugge",404.38824462890625,-873.86279296875,-391.96875,"Hut","4090","76561198246325048","swiiffter","T","EC Brugge",296.8807067871094,-1055.3763427734375,-391.96875,"Hut","4082",5.07946752,"2023-06-05 10:25:22.931769+00",11
"2hwmhm2w",3,4,68185,83.953125,"00:32","76561198140853900","Stev0se","T","EC Brugge",-2.2263567447662354,-769.650146484375,-91.30553436279297,"Roof","2326","76561198032071879","n0tice","T","EC Brugge",529.176025390625,-1080.07373046875,-415.96875,"Roof","4063",1.471734912,"2023-06-05 10:25:22.931769+00",12
"2hwmhm2w",3,4,68185,83.953125,"00:32","76561198140853900","Stev0se","T","EC Brugge",-2.2263567447662354,-769.650146484375,-91.30553436279297,"Roof","2326","76561198037278295","Beruya","CT","mastermix123",927.96875,-1463.5433349609375,-415.96875,"Roof","1464",0.617586496,"2023-06-05 10:25:22.931769+00",13
"2hwmhm2w",3,4,68185,83.953125,"00:32","76561198140853900","Stev0se","T","EC Brugge",-2.2263567447662354,-769.650146484375,-91.30553436279297,"Roof","2326","76561198100798845","Arttub0b","CT","mastermix123",1066.7545166015625,-378.4515686035156,-127.96875,"Roof","2925",4.505852928,"2023-06-05 10:25:22.931769+00",14
"2hwmhm2w",3,4,68185,83.953125,"00:32","76561198140853900","Stev0se","T","EC Brugge",-2.2263567447662354,-769.650146484375,-91.30553436279297,"Roof","2326","76561198191301766","RONDE","CT","mastermix123",725.8905639648438,-423.4677734375,-415.96875,"Roof","3578",4.935556096,"2023-06-05 10:25:22.931769+00",15
"2hwmhm2w",3,4,68185,83.953125,"00:32","76561198140853900","Stev0se","T","EC Brugge",-2.2263567447662354,-769.650146484375,-91.30553436279297,"Roof","2326","76561198246325048","swiiffter","T","EC Brugge",259.0595397949219,-1088.2760009765625,-403.256103515625,"Roof","4077",3.571654912,"2023-06-05 10:25:22.931769+00",16
"2hwmhm2w",3,4,68439,85.9375,"00:30","76561198140853900","Stev0se","T","EC Brugge",197.465576171875,-782.9912109375,-95.96875,"Roof","3890","76561198037278295","Beruya","CT","mastermix123",921.0181884765625,-1462.9425048828125,-415.96875,"Roof","1464",0.618347776,"2023-06-05 10:25:22.931769+00",17
"2hwmhm2w",3,4,68439,85.9375,"00:30","76561198140853900","Stev0se","T","EC Brugge",197.465576171875,-782.9912109375,-95.96875,"Roof","3890","76561198100798845","Arttub0b","CT","mastermix123",1206.5740966796875,-353.5152587890625,-127.96875,"Roof","2505",4.268314368,"2023-06-05 10:25:22.931769+00",18
"2hwmhm2w",3,4,68439,85.9375,"00:30","76561198140853900","Stev0se","T","EC Brugge",197.465576171875,-782.9912109375,-95.96875,"Roof","3890","76561198191301766","RONDE","CT","mastermix123",831.2537841796875,-339.10223388671875,-415.96875,"Roof","1384",3.324798464,"2023-06-05 10:25:22.931769+00",19
"2hwmhm2w",3,4,68439,85.9375,"00:30","76561198140853900","Stev0se","T","EC Brugge",197.465576171875,-782.9912109375,-95.96875,"Roof","3890","76561198821532633","eneshan","CT","mastermix123",625.6178588867188,-1236.600830078125,-415.9688415527344,"Roof","4073",0.695435264,"2023-06-05 10:25:22.931769+00",20
"2hwmhm2w",3,5,73628,8.4375,"01:47","76561198100798845","Arttub0b","CT","mastermix123",1123.3841552734375,-1522.969970703125,-415.98016357421875,"Outside","4016","76561198032071879","n0tice","T","EC Brugge",-358.4264831542969,-1828.02099609375,-415.96875,"Outside","2200",3.884608768,"2023-06-05 10:25:22.931769+00",21
"2hwmhm2w",3,5,73628,8.4375,"01:47","76561198100798845","Arttub0b","CT","mastermix123",1123.3841552734375,-1522.969970703125,-415.98016357421875,"Outside","4016","76561198246325048","swiiffter","T","EC Brugge",-416.5686950683594,-1688.8944091796875,-415.96875,"Outside","612",3.672586752,"2023-06-05 10:25:22.931769+00",22
"2hwmhm2w",3,5,73628,8.4375,"01:47","76561198100798845","Arttub0b","CT","mastermix123",1123.3841552734375,-1522.969970703125,-415.98016357421875,"Outside","4016","76561198315324300","MAGILA-","T","EC Brugge",-137.20164489746094,-1956.115234375,-415.96875,"Outside","3608",4.326567424,"2023-06-05 10:25:22.931769+00",23
"2hwmhm2w",3,5,73628,8.4375,"01:47","76561198100798845","Arttub0b","CT","mastermix123",1123.3841552734375,-1522.969970703125,-415.98016357421875,"Outside","4016","76561198821532633","eneshan","CT","mastermix123",1179.4261474609375,-1486.6395263671875,-415.9795227050781,"Outside","4016",0.557881408,"2023-06-05 10:25:22.931769+00",24
"2hwmhm2w",3,5,76696,32.40625,"01:23","76561198821532633","eneshan","CT","mastermix123",1496.012451171875,-1239.603271484375,-416.209228515625,"Outside","343","76561197971923260","simixinho","T","EC Brugge",36.16379165649414,-2093.495361328125,-415.96875,"Outside","3799",3.058451456,"2023-06-05 10:25:22.931769+00",25
"2hwmhm2w",3,5,76696,32.40625,"01:23","76561198821532633","eneshan","CT","mastermix123",1496.012451171875,-1239.603271484375,-416.209228515625,"Outside","343","76561198032071879","n0tice","T","EC Brugge",328.532958984375,-2319.08154296875,-415.96875,"Outside","2188",0.590157952,"2023-06-05 10:25:22.931769+00",26
"2hwmhm2w",3,5,76696,32.40625,"01:23","76561198821532633","eneshan","CT","mastermix123",1496.012451171875,-1239.603271484375,-416.209228515625,"Outside","343","76561198100798845","Arttub0b","CT","mastermix123",1260.5023193359375,-1070.9937744140625,-417.91326904296875,"Outside","3120",3.422147584,"2023-06-05 10:25:22.931769+00",27
"2hwmhm2w",3,5,76696,32.40625,"01:23","76561198821532633","eneshan","CT","mastermix123",1496.012451171875,-1239.603271484375,-416.209228515625,"Outside","343","76561198246325048","swiiffter","T","EC Brugge",694.7344970703125,-2416.86962890625,-415.9820861816406,"Outside","2179",1.629414144,"2023-06-05 10:25:22.931769+00",28
"2hwmhm2w",3,5,76696,32.40625,"01:23","76561198821532633","eneshan","CT","mastermix123",1496.012451171875,-1239.603271484375,-416.209228515625,"Outside","343","76561198821532633","eneshan","CT","mastermix123",1496.012451171875,-1239.603271484375,-416.209228515625,"Outside","343",3.676394496,"2023-06-05 10:25:22.931769+00",29
"2hwmhm2w",3,6,85556,18.4765625,"01:37","76561198315324300","MAGILA-","T","EC Brugge",-124.16149139404297,-1078.6143798828125,-415.96875,"Lobby","3922","76561198037278295","Beruya","CT","mastermix123",928.4258422851562,-1276.8055419921875,-414.96875,"Lobby","1463",4.650804224,"2023-06-05 10:25:22.931769+00",30
"2hwmhm2w",3,6,85556,18.4765625,"01:37","76561198315324300","MAGILA-","T","EC Brugge",-124.16149139404297,-1078.6143798828125,-415.96875,"Lobby","3922","76561198246325048","swiiffter","T","EC Brugge",83.24095153808594,-1193.5274658203125,-415.9760437011719,"Lobby","3931",1.777883392,"2023-06-05 10:25:22.931769+00",31
"2hwmhm2w",3,6,85610,18.8984375,"01:37","76561197971923260","simixinho","T","EC Brugge",-38.558101654052734,-1121.697509765625,-415.96875,"Lobby","3921","76561198037278295","Beruya","CT","mastermix123",928.4077758789062,-1277.4215087890625,-414.96875,"Lobby","1463",4.221116416,"2023-06-05 10:25:22.931769+00",32
"2hwmhm2w",3,6,85610,18.8984375,"01:37","76561197971923260","simixinho","T","EC Brugge",-38.558101654052734,-1121.697509765625,-415.96875,"Lobby","3921","76561198191301766","RONDE","CT","mastermix123",774.78271484375,-451.1404724121094,-415.96875,"Lobby","3578",4.61681664,"2023-06-05 10:25:22.931769+00",33
"2hwmhm2w",3,6,85750,19.9921875,"01:36","76561198140853900","Stev0se","T","EC Brugge",-5.499098300933838,-769.6487426757812,-91.30701446533203,"Roof","2326","76561198037278295","Beruya","CT","mastermix123",910.7078247070312,-1471.96875,-415.96875,"Roof","1464",3.127366656,"2023-06-05 10:25:22.931769+00",34
"2hwmhm2w",3,6,85750,19.9921875,"01:36","76561198140853900","Stev0se","T","EC Brugge",-5.499098300933838,-769.6487426757812,-91.30701446533203,"Roof","2326","76561198100798845","Arttub0b","CT","mastermix123",1254.4619140625,-381.5201110839844,-127.96875,"Roof","2505",1.40767168,"2023-06-05 10:25:22.931769+00",35
"2hwmhm2w",3,6,85750,19.9921875,"01:36","76561198140853900","Stev0se","T","EC Brugge",-5.499098300933838,-769.6487426757812,-91.30701446533203,"Roof","2326","76561198191301766","RONDE","CT","mastermix123",909.1019287109375,-390.7603759765625,-415.76190185546875,"Roof","1384",4.719632384,"2023-06-05 10:25:22.931769+00",36
"2hwmhm2w",3,6,85999,21.9375,"01:34","76561198140853900","Stev0se","T","EC Brugge",201.62353515625,-781.7945556640625,-95.96875,"Roof","3890","76561198191301766","RONDE","CT","mastermix123",908.9979858398438,-359.138916015625,-415.96875,"Roof","1384",3.280482816,"2023-06-05 10:25:22.931769+00",37
"2hwmhm2w",3,6,86020,22.1015625,"01:33","76561198100798845","Arttub0b","CT","mastermix123",1137.9256591796875,-471.99359130859375,-123.96875,"Heaven","2588","76561198191301766","RONDE","CT","mastermix123",908.9979858398438,-359.138916015625,-415.96875,"Heaven","1384",3.116420352,"2023-06-05 10:25:22.931769+00",38
"2hwmhm2w",3,6,87176,31.1328125,"01:24","76561198100798845","Arttub0b","CT","mastermix123",1200.9996337890625,-99.61247253417969,-415.96875,"Admin","3517","76561197971923260","simixinho","T","EC Brugge",373.68316650390625,-10.599124908447266,-415.96875,"Admin","1609",1.003655808,"2023-06-05 10:25:22.931769+00",39
"2hwmhm2w",3,6,87176,31.1328125,"01:24","76561198100798845","Arttub0b","CT","mastermix123",1200.9996337890625,-99.61247253417969,-415.96875,"Admin","3517","76561198140853900","Stev0se","T","EC Brugge",335.1306457519531,5.901627540588379,-415.96875,"Admin","1609",2.00223488,"2023-06-05 10:25:22.931769+00",40
"2hwmhm2w",3,6,87176,31.1328125,"01:24","76561198100798845","Arttub0b","CT","mastermix123",1200.9996337890625,-99.61247253417969,-415.96875,"Admin","3517","76561198246325048","swiiffter","T","EC Brugge",140.066162109375,-11.194812774658203,-415.9760437011719,"Admin","4005",4.714189312,"2023-06-05 10:25:22.931769+00",41
"2hwmhm2w",3,7,97520,6.359375,"01:49","76561198140853900","Stev0se","T","EC Brugge",-1350.2191162109375,-1036.00390625,-415.7637023925781,"TSpawn","441","76561197971923260","simixinho","T","EC Brugge",-598.2572631835938,-1359.9222412109375,-415.96875,"TSpawn","60",1.507743104,"2023-06-05 10:25:22.931769+00",42
"2hwmhm2w",3,7,97520,6.359375,"01:49","76561198140853900","Stev0se","T","EC Brugge",-1350.2191162109375,-1036.00390625,-415.7637023925781,"TSpawn","441","76561198032071879","n0tice","T","EC Brugge",-543.4207153320312,-1432.8909912109375,-415.96875,"TSpawn","1229",1.497345152,"2023-06-05 10:25:22.931769+00",43
"2hwmhm2w",3,7,97520,6.359375,"01:49","76561198140853900","Stev0se","T","EC Brugge",-1350.2191162109375,-1036.00390625,-415.7637023925781,"TSpawn","441","76561198140853900","Stev0se","T","EC Brugge",-1350.2191162109375,-1036.00390625,-415.7637023925781,"TSpawn","441",3.320869376,"2023-06-05 10:25:22.931769+00",44
"2hwmhm2w",3,7,97520,6.359375,"01:49","76561198140853900","Stev0se","T","EC Brugge",-1350.2191162109375,-1036.00390625,-415.7637023925781,"TSpawn","441","76561198246325048","swiiffter","T","EC Brugge",-938.969970703125,-1114.2305908203125,-415.9791259765625,"TSpawn","86",1.472831872,"2023-06-05 10:25:22.931769+00",45
"2hwmhm2w",3,7,97520,6.359375,"01:49","76561198140853900","Stev0se","T","EC Brugge",-1350.2191162109375,-1036.00390625,-415.7637023925781,"TSpawn","441","76561198315324300","MAGILA-","T","EC Brugge",-809.9257202148438,-1150.4200439453125,-413.96875,"TSpawn","3554",1.498901504,"2023-06-05 10:25:22.931769+00",46
"2hwmhm2w",3,7,97994,10.0625,"01:45","76561198821532633","eneshan","CT","mastermix123",1786.3682861328125,-1613.8583984375,-415.9689636230469,"Outside","188","76561197971923260","simixinho","T","EC Brugge",-143.01393127441406,-1833.4515380859375,-415.96875,"Outside","252",3.450057984,"2023-06-05 10:25:22.931769+00",47
"2hwmhm2w",3,7,97994,10.0625,"01:45","76561198821532633","eneshan","CT","mastermix123",1786.3682861328125,-1613.8583984375,-415.9689636230469,"Outside","188","76561198032071879","n0tice","T","EC Brugge",-135.87203979492188,-1797.825927734375,-415.96875,"Outside","252",3.428499456,"2023-06-05 10:25:22.931769+00",48
"2hwmhm2w",3,7,97994,10.0625,"01:45","76561198821532633","eneshan","CT","mastermix123",1786.3682861328125,-1613.8583984375,-415.9689636230469,"Outside","188","76561198246325048","swiiffter","T","EC Brugge",-326.78607177734375,-1605.565185546875,-415.96875,"Outside","3553",0.498839968,"2023-06-05 10:25:22.931769+00",49
"2hwmhm2w",3,7,97994,10.0625,"01:45","76561198821532633","eneshan","CT","mastermix123",1786.3682861328125,-1613.8583984375,-415.9689636230469,"Outside","188","76561198315324300","MAGILA-","T","EC Brugge",-310.25994873046875,-1717.5623779296875,-415.96875,"Outside","3552",3.115586048,"2023-06-05 10:25:22.931769+00",50
"2hwmhm2w",3,7,100648,30.796875,"01:25","76561198140853900","Stev0se","T","EC Brugge",341.14019775390625,-2138.947509765625,-415.96881103515625,"Outside","2283","76561198140853900","Stev0se","T","EC Brugge",341.14019775390625,-2138.947509765625,-415.96881103515625,"Outside","2283",0.109311536,"2023-06-05 10:25:22.931769+00",51
"2hwmhm2w",3,7,100648,30.796875,"01:25","76561198140853900","Stev0se","T","EC Brugge",341.14019775390625,-2138.947509765625,-415.96881103515625,"Outside","2283","76561198246325048","swiiffter","T","EC Brugge",1228.664794921875,-1981.920654296875,-415.7512512207031,"Outside","3560",1.951015552,"2023-06-05 10:25:22.931769+00",52
"2hwmhm2w",3,7,100648,30.796875,"01:25","76561198140853900","Stev0se","T","EC Brugge",341.14019775390625,-2138.947509765625,-415.96881103515625,"Outside","2283","76561198315324300","MAGILA-","T","EC Brugge",1078.0784912109375,-2253.783203125,-415.9735107421875,"Outside","2422",0.147916304,"2023-06-05 10:25:22.931769+00",53
"2hwmhm2w",3,7,100648,30.796875,"01:25","76561198140853900","Stev0se","T","EC Brugge",341.14019775390625,-2138.947509765625,-415.96881103515625,"Outside","2283","76561198821532633","eneshan","CT","mastermix123",1729.6209716796875,-1640.03125,-415.96875,"Outside","3188",3.268899072,"2023-06-05 10:25:22.931769+00",54
"2hwmhm2w",3,7,104810,63.3125,"00:52","76561197971923260","simixinho","T","EC Brugge",1254.0172119140625,-465.7136535644531,-639.96875,"Observation","23","76561198032071879","n0tice","T","EC Brugge",956.425537109375,-439.6011047363281,-630.48828125,"Observation","2064",1.830062208,"2023-06-05 10:25:22.931769+00",55
"2hwmhm2w",3,7,104810,63.3125,"00:52","76561197971923260","simixinho","T","EC Brugge",1254.0172119140625,-465.7136535644531,-639.96875,"Observation","23","76561198315324300","MAGILA-","T","EC Brugge",1064.03125,-556.0612182617188,-583.4244995117188,"Observation","2314",1.732739584,"2023-06-05 10:25:22.931769+00",56
"2hwmhm2w",3,8,114187,18.203125,"01:37","76561197971923260","simixinho","T","EC Brugge",-70.13285827636719,-947.279541015625,-415.96875,"Lobby","3159","76561198037278295","Beruya","CT","mastermix123",947.213134765625,-1373.35400390625,-361.63525390625,"Lobby","217",0.460470848,"2023-06-05 10:25:22.931769+00",57
"2hwmhm2w",3,8,114187,18.203125,"01:37","76561197971923260","simixinho","T","EC Brugge",-70.13285827636719,-947.279541015625,-415.96875,"Lobby","3159","76561198191301766","RONDE","CT","mastermix123",855.7510986328125,-422.55633544921875,-415.96875,"Lobby","1383",4.196894208,"2023-06-05 10:25:22.931769+00",58
"2hwmhm2w",3,8,118609,52.75,"01:03","76561198100798845","Arttub0b","CT","mastermix123",1202.643798828125,-448.71392822265625,-376.4263916015625,"Hell","3619","76561198315324300","MAGILA-","T","EC Brugge",702.8043212890625,-1553.008544921875,-239.96875,"Hell","3573",3.997135616,"2023-06-05 10:25:22.931769+00",59
"2hwmhm2w",3,8,119083,56.453125,"00:59","76561198140853900","Stev0se","T","EC Brugge",53.03347396850586,-2087.97509765625,-415.96875,"","3799","76561198100798845","Arttub0b","CT","mastermix123",1323.9488525390625,-396.1082458496094,-127.96875,"","2523",3.389796608,"2023-06-05 10:25:22.931769+00",60
"2hwmhm2w",3,8,119083,56.453125,"00:59","76561198140853900","Stev0se","T","EC Brugge",53.03347396850586,-2087.97509765625,-415.96875,"","3799","76561198315324300","MAGILA-","T","EC Brugge",849.5468139648438,-1553.03125,-223.96875,"","1466",0.309016928,"2023-06-05 10:25:22.931769+00",61
"2hwmhm2w",3,8,120223,65.359375,"00:50","76561198246325048","swiiffter","T","EC Brugge",-190.10989379882812,-459.6143493652344,-415.96875,"Vending","587","76561198100798845","Arttub0b","CT","mastermix123",688.4669189453125,158.6834259033203,-414.96875,"Vending","3510",0.733815104,"2023-06-05 10:25:22.931769+00",62
"2hwmhm2w",3,9,128599,12.4375,"01:43","76561198140853900","Stev0se","T","EC Brugge",624.1993408203125,-2382.550537109375,-416.1279602050781,"Outside","2182","76561198100798845","Arttub0b","CT","mastermix123",1232.224853515625,-1412.7032470703125,-415.9688415527344,"Outside","4025",4.859544064,"2023-06-05 10:25:22.931769+00",63
"2hwmhm2w",3,9,128599,12.4375,"01:43","76561198140853900","Stev0se","T","EC Brugge",624.1993408203125,-2382.550537109375,-416.1279602050781,"Outside","2182","76561198821532633","eneshan","CT","mastermix123",607.2784423828125,-2023.438232421875,-415.9691162109375,"Outside","626",0.138196656,"2023-06-05 10:25:22.931769+00",64
"2hwmhm2w",3,9,128693,13.171875,"01:42","76561198100798845","Arttub0b","CT","mastermix123",1162.003173828125,-1516.8809814453125,-415.96905517578125,"Outside","4016","76561198032071879","n0tice","T","EC Brugge",137.20216369628906,-2068.7236328125,-375.18109130859375,"Outside","3693",4.797686272,"2023-06-05 10:25:22.931769+00",65
"2hwmhm2w",3,9,128693,13.171875,"01:42","76561198100798845","Arttub0b","CT","mastermix123",1162.003173828125,-1516.8809814453125,-415.96905517578125,"Outside","4016","76561198100798845","Arttub0b","CT","mastermix123",1162.003173828125,-1516.8809814453125,-415.96905517578125,"Outside","4016",4.125169152,"2023-06-05 10:25:22.931769+00",66
"2hwmhm2w",3,9,128693,13.171875,"01:42","76561198100798845","Arttub0b","CT","mastermix123",1162.003173828125,-1516.8809814453125,-415.96905517578125,"Outside","4016","76561198140853900","Stev0se","T","EC Brugge",761.6489868164062,-2428.15869140625,-415.9886474609375,"Outside","795",1.060527424,"2023-06-05 10:25:22.931769+00",67
"2hwmhm2w",3,9,128693,13.171875,"01:42","76561198100798845","Arttub0b","CT","mastermix123",1162.003173828125,-1516.8809814453125,-415.96905517578125,"Outside","4016","76561198246325048","swiiffter","T","EC Brugge",685.9482421875,-2394.5830078125,-415.984375,"Outside","128",0.623411648,"2023-06-05 10:25:22.931769+00",68
"2hwmhm2w",3,9,128693,13.171875,"01:42","76561198100798845","Arttub0b","CT","mastermix123",1162.003173828125,-1516.8809814453125,-415.96905517578125,"Outside","4016","76561198315324300","MAGILA-","T","EC Brugge",161.42889404296875,-1594.0943603515625,-19.968719482421875,"Outside","3843",0.977726272,"2023-06-05 10:25:22.931769+00",69
"2hwmhm2w",3,9,128693,13.171875,"01:42","76561198100798845","Arttub0b","CT","mastermix123",1162.003173828125,-1516.8809814453125,-415.96905517578125,"Outside","4016","76561198821532633","eneshan","CT","mastermix123",495.34564208984375,-2089.49560546875,-415.9691162109375,"Outside","3546",1.0173216,"2023-06-05 10:25:22.931769+00",70
"2hwmhm2w",3,9,128903,14.8125,"01:41","76561198100798845","Arttub0b","CT","mastermix123",1266.5316162109375,-1354.06689453125,-415.9688415527344,"","4056","76561198032071879","n0tice","T","EC Brugge",221.94337463378906,-2054.03125,-367.96875,"","1260",3.149248512,"2023-06-05 10:25:22.931769+00",71
"2hwmhm2w",3,9,128903,14.8125,"01:41","76561198100798845","Arttub0b","CT","mastermix123",1266.5316162109375,-1354.06689453125,-415.9688415527344,"","4056","76561198100798845","Arttub0b","CT","mastermix123",1266.5316162109375,-1354.06689453125,-415.9688415527344,"","4056",2.521638656,"2023-06-05 10:25:22.931769+00",72
"2hwmhm2w",3,9,128903,14.8125,"01:41","76561198100798845","Arttub0b","CT","mastermix123",1266.5316162109375,-1354.06689453125,-415.9688415527344,"","4056","76561198140853900","Stev0se","T","EC Brugge",827.1273193359375,-2448.226806640625,-416.1598815917969,"","3544",0.849575488,"2023-06-05 10:25:22.931769+00",73
"2hwmhm2w",3,9,128903,14.8125,"01:41","76561198100798845","Arttub0b","CT","mastermix123",1266.5316162109375,-1354.06689453125,-415.9688415527344,"","4056","76561198246325048","swiiffter","T","EC Brugge",725.0870361328125,-2408.270263671875,-415.984375,"","2179",0.877535552,"2023-06-05 10:25:22.931769+00",74
"2hwmhm2w",3,9,128903,14.8125,"01:41","76561198100798845","Arttub0b","CT","mastermix123",1266.5316162109375,-1354.06689453125,-415.9688415527344,"","4056","76561198315324300","MAGILA-","T","EC Brugge",491.254638671875,-1646.9095458984375,-223.96875,"","2293",1.465893504,"2023-06-05 10:25:22.931769+00",75
"2hwmhm2w",3,9,128903,14.8125,"01:41","76561198100798845","Arttub0b","CT","mastermix123",1266.5316162109375,-1354.06689453125,-415.9688415527344,"","4056","76561198821532633","eneshan","CT","mastermix123",467.50103759765625,-2145.426025390625,-416.3998107910156,"","3546",0.881297536,"2023-06-05 10:25:22.931769+00",76
