"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2hwmhm2w",1,1,36210,17.890625,"00:23","76561198821532633","eneshan","T","mastermix123",60.94711685180664,2528.65185546875,160.03125,"BombsiteB","158",14,6,"simixinho","76561197971923260",1180.1231689453125,2833.73876953125,127.77532958984375,"Ruins","2632","USP-S","2023-06-05 10:20:28.017424+00",488
"2hwmhm2w",1,1,36240,18.125,"00:22","76561198100798845","Arttub0b","T","mastermix123",724.126953125,2559.990234375,135.9845428466797,"BombsiteB","22",19,7,"simixinho","76561197971923260",1172.1915283203125,2848.6630859375,127.90493774414062,"Ruins","2632","P250","2023-06-05 10:20:28.017424+00",489
"2hwmhm2w",1,1,36622,21.109375,"00:19","76561198821532633","eneshan","T","mastermix123",5.270086288452148,2636.653564453125,160.03125,"BombsiteB","216",5,2,"RONDE","76561198191301766",341.6811218261719,3078.49267578125,160.03125,"BombsiteB","5","USP-S","2023-06-05 10:20:28.017424+00",490
"2hwmhm2w",1,1,36622,21.109375,"00:19","76561198821532633","eneshan","T","mastermix123",5.270086288452148,2636.653564453125,160.03125,"BombsiteB","216",10,0,"swiiffter","76561198246325048",616.3695678710938,3457.612060546875,160.03125,"BombsiteB","1987","USP-S","2023-06-05 10:20:28.017424+00",491
"2hwmhm2w",1,1,36624,21.125,"00:19","76561198191301766","RONDE","T","mastermix123",340.8422546386719,3079.188720703125,160.03125,"BombsiteB","5",32,0,"swiiffter","76561198246325048",617.5790405273438,3456.774658203125,160.03125,"BombsiteB","1987","USP-S","2023-06-05 10:20:28.017424+00",492
"2hwmhm2w",1,1,36650,21.328125,"00:19","76561198246325048","swiiffter","CT","EC Brugge",628.75634765625,3448.5546875,160.03125,"BombsiteB","1987",16,7,"RONDE","76561198191301766",329.3616027832031,3087.720703125,160.03125,"BombsiteB","5","USP-S","2023-06-05 10:20:28.017424+00",493
"2hwmhm2w",1,1,36662,21.421875,"00:19","76561198821532633","eneshan","T","mastermix123",6.117187976837158,2638.79248046875,160.03125,"BombsiteB","216",28,0,"swiiffter","76561198246325048",635.0340576171875,3443.6328125,160.03125,"BombsiteB","1987","USP-S","2023-06-05 10:20:28.017424+00",494
"2hwmhm2w",1,1,36758,22.171875,"00:18","76561198100798845","Arttub0b","T","mastermix123",618.3064575195312,2119.7041015625,135.7803955078125,"Banana","9",21,5,"Stev0se","76561198140853900",174.58656311035156,1601.4725341796875,113.03125,"Banana","313","P250","2023-06-05 10:20:28.017424+00",3
"2hwmhm2w",1,1,36792,22.4375,"00:18","76561198314392309","n0te","T","mastermix123",533.5556030273438,2029.8499755859375,129.4777069091797,"Banana","9",13,0,"Stev0se","76561198140853900",195.7337188720703,1583.1114501953125,113.03125,"Banana","1258","Glock-18","2023-06-05 10:20:28.017424+00",4
"2hwmhm2w",1,1,36798,22.484375,"00:18","76561198100798845","Arttub0b","T","mastermix123",603.0096435546875,2125.9873046875,135.90304565429688,"Banana","9",7,2,"n0te","76561198314392309",534.0848999023438,2029.7176513671875,129.47511291503906,"Banana","9","P250","2023-06-05 10:20:28.017424+00",5
"2hwmhm2w",1,1,37142,25.171875,"00:15","76561198037278295","Beruya","T","mastermix123",420.9422912597656,3248.275634765625,160.03125,"BombsiteB","45",30,0,"swiiffter","76561198246325048",695.30078125,3545.89208984375,146.64645385742188,"BombsiteB","1992","Glock-18","2023-06-05 10:20:28.017424+00",6
"2hwmhm2w",1,2,42308,18.34375,"01:37","76561198037278295","Beruya","T","mastermix123",768.4253540039062,357.9090270996094,88.66169738769531,"SecondMid","63",1,0,"simixinho","76561197971923260",1792.7381591796875,-31.489830017089844,129.26467895507812,"BombsiteA","498","Molotov","2023-06-05 10:20:28.017424+00",7
"2hwmhm2w",1,2,42334,18.546875,"01:37","76561198037278295","Beruya","T","mastermix123",771.1669921875,348.4927673339844,88.70637512207031,"SecondMid","63",2,0,"simixinho","76561197971923260",1837.927734375,-15.46038818359375,128.06002807617188,"BombsiteA","498","Molotov","2023-06-05 10:20:28.017424+00",8
"2hwmhm2w",1,2,42360,18.75,"01:37","76561198037278295","Beruya","T","mastermix123",780.5718383789062,318.9504699707031,88.65141296386719,"SecondMid","63",3,0,"simixinho","76561197971923260",1877.340087890625,7.984581470489502,128.03125,"BombsiteA","278","Molotov","2023-06-05 10:20:28.017424+00",9
"2hwmhm2w",1,2,42428,19.28125,"01:36","76561198032071879","n0tice","CT","EC Brugge",834.4335327148438,2360.821533203125,140.53256225585938,"BombsiteB","839",13,4,"eneshan","76561198821532633",-49.135379791259766,1417.9920654296875,102.81619262695312,"Banana","250","HE Grenade","2023-06-05 10:20:28.017424+00",10
"2hwmhm2w",1,2,45302,41.734375,"01:14","76561198191301766","RONDE","T","mastermix123",805.5707397460938,2598.658203125,136.49459838867188,"BombsiteB","22",12,4,"swiiffter","76561198246325048",1384.809814453125,2885.20849609375,127.95010375976562,"Ruins","2157","MAC-10","2023-06-05 10:20:28.017424+00",11
"2hwmhm2w",1,2,45930,46.640625,"01:09","76561198191301766","RONDE","T","mastermix123",222.61654663085938,2519.977783203125,192.78965759277344,"BombsiteB","35",100,0,"n0tice","76561198032071879",36.67058563232422,2562.98291015625,160.03125,"BombsiteB","216","MAC-10","2023-06-05 10:20:28.017424+00",12
"2hwmhm2w",1,2,46260,49.21875,"01:06","76561198037278295","Beruya","T","mastermix123",5.079652309417725,3040.968994140625,160.03125,"BombsiteB","34",100,0,"MAGILA-","76561198315324300",205.395751953125,3011.086669921875,160.03125,"BombsiteB","87","Galil AR","2023-06-05 10:20:28.017424+00",13
"2hwmhm2w",1,2,46346,49.890625,"01:06","76561198246325048","swiiffter","CT","EC Brugge",333.876708984375,3149.90380859375,160.03125,"BombsiteB","1877",40,1,"eneshan","76561198821532633",425.1854553222656,2548.99267578125,160.03125,"BombsiteB","159","Desert Eagle","2023-06-05 10:20:28.017424+00",14
"2hwmhm2w",1,2,46366,50.046875,"01:05","76561197971923260","simixinho","CT","EC Brugge",1584.047119140625,2927.0458984375,131.09922790527344,"Ruins","535",26,0,"eneshan","76561198821532633",424.93359375,2547.888671875,160.03125,"BombsiteB","159","Desert Eagle","2023-06-05 10:20:28.017424+00",15
"2hwmhm2w",1,2,46432,50.5625,"01:05","76561198246325048","swiiffter","CT","EC Brugge",339.451904296875,3150.732421875,160.03125,"BombsiteB","1877",21,1,"eneshan","76561198821532633",426.21734619140625,2562.03466796875,160.03125,"BombsiteB","159","Desert Eagle","2023-06-05 10:20:28.017424+00",16
"2hwmhm2w",1,2,46644,52.21875,"01:03","76561198037278295","Beruya","T","mastermix123",232.0397186279297,2961.134765625,160.03125,"BombsiteB","87",22,0,"swiiffter","76561198246325048",497.23431396484375,3275.013671875,166.02113342285156,"BombsiteB","45","Galil AR","2023-06-05 10:20:28.017424+00",17
"2hwmhm2w",1,2,46656,52.3125,"01:03","76561198037278295","Beruya","T","mastermix123",233.32106018066406,2960.943115234375,160.03125,"BombsiteB","87",28,4,"swiiffter","76561198246325048",494.3344421386719,3283.59033203125,160.03125,"BombsiteB","45","Galil AR","2023-06-05 10:20:28.017424+00",18
"2hwmhm2w",1,2,46668,52.40625,"01:03","76561198037278295","Beruya","T","mastermix123",236.15830993652344,2959.470703125,160.03125,"BombsiteB","87",22,3,"swiiffter","76561198246325048",492.47686767578125,3287.89599609375,160.03125,"BombsiteB","45","Galil AR","2023-06-05 10:20:28.017424+00",19
"2hwmhm2w",1,2,46678,52.484375,"01:03","76561198037278295","Beruya","T","mastermix123",239.55975341796875,2957.015380859375,160.03125,"BombsiteB","87",16,3,"swiiffter","76561198246325048",491.6827392578125,3291.655517578125,160.03125,"BombsiteB","45","Galil AR","2023-06-05 10:20:28.017424+00",20
"2hwmhm2w",1,2,46762,53.140625,"01:02","76561197971923260","simixinho","CT","EC Brugge",1344.647216796875,2875.603759765625,127.69532775878906,"Ruins","23",23,0,"RONDE","76561198191301766",207.62159729003906,2457.397705078125,160.03125,"BombsiteB","1888","Desert Eagle","2023-06-05 10:20:28.017424+00",21
"2hwmhm2w",1,2,48366,8.3125,"00:32","76561198191301766","RONDE","T","mastermix123",25.913188934326172,2621.03515625,160.03125,"BombsiteB","216",18,2,"Stev0se","76561198140853900",591.3822631835938,3406.13916015625,160.03125,"BombsiteB","6","AK-47","2023-06-05 10:20:28.017424+00",22
"2hwmhm2w",1,2,48368,8.328125,"00:32","76561197971923260","simixinho","CT","EC Brugge",700.883544921875,3566.15234375,149.03724670410156,"BombsiteB","518",15,0,"Stev0se","76561198140853900",591.7058715820312,3405.89892578125,160.03125,"BombsiteB","6","Desert Eagle","2023-06-05 10:20:28.017424+00",23
"2hwmhm2w",1,2,48380,8.421875,"00:32","76561198191301766","RONDE","T","mastermix123",25.809202194213867,2621.435302734375,160.03125,"BombsiteB","216",20,2,"Stev0se","76561198140853900",594.35693359375,3403.939208984375,160.03125,"BombsiteB","6","AK-47","2023-06-05 10:20:28.017424+00",24
"2hwmhm2w",1,2,48404,8.609375,"00:32","76561198191301766","RONDE","T","mastermix123",23.828702926635742,2622.898681640625,160.03125,"BombsiteB","216",25,3,"Stev0se","76561198140853900",591.2901611328125,3406.15771484375,160.03125,"BombsiteB","6","AK-47","2023-06-05 10:20:28.017424+00",25
"2hwmhm2w",1,2,48418,8.71875,"00:32","76561198191301766","RONDE","T","mastermix123",22.017751693725586,2624.271728515625,160.03125,"BombsiteB","216",13,2,"Stev0se","76561198140853900",590.668212890625,3406.614501953125,160.03125,"BombsiteB","6","AK-47","2023-06-05 10:20:28.017424+00",26
"2hwmhm2w",1,2,48430,8.8125,"00:32","76561198191301766","RONDE","T","mastermix123",19.914758682250977,2625.9033203125,160.03125,"BombsiteB","216",9,3,"Stev0se","76561198140853900",590.9942626953125,3406.3798828125,160.03125,"BombsiteB","6","AK-47","2023-06-05 10:20:28.017424+00",27
"2hwmhm2w",1,2,48514,9.46875,"00:31","76561197971923260","simixinho","CT","EC Brugge",684.5391845703125,3567.38916015625,150.84422302246094,"BombsiteB","518",34,1,"RONDE","76561198191301766",23.465639114379883,2619.11474609375,160.03125,"BombsiteB","216","Desert Eagle","2023-06-05 10:20:28.017424+00",28
"2hwmhm2w",1,2,49164,14.546875,"00:26","76561198037278295","Beruya","T","mastermix123",187.32757568359375,2968.71826171875,160.03125,"BombsiteB","87",17,2,"simixinho","76561197971923260",625.0892333984375,3427.461181640625,160.03125,"BombsiteB","1987","Galil AR","2023-06-05 10:20:28.017424+00",29
"2hwmhm2w",1,2,49188,14.734375,"00:26","76561198037278295","Beruya","T","mastermix123",186.73626708984375,2969.30615234375,160.03125,"BombsiteB","87",28,4,"simixinho","76561197971923260",625.2747192382812,3426.501220703125,160.03125,"BombsiteB","1987","Galil AR","2023-06-05 10:20:28.017424+00",30
"2hwmhm2w",1,2,49200,14.828125,"00:26","76561198037278295","Beruya","T","mastermix123",185.91726684570312,2970.1181640625,160.03125,"BombsiteB","87",22,3,"simixinho","76561197971923260",629.2571411132812,3423.0478515625,160.03125,"BombsiteB","374","Galil AR","2023-06-05 10:20:28.017424+00",31
"2hwmhm2w",1,2,49210,14.90625,"00:26","76561198037278295","Beruya","T","mastermix123",184.98040771484375,2971.029052734375,160.03125,"BombsiteB","87",22,3,"simixinho","76561197971923260",632.3782958984375,3420.150390625,160.03125,"BombsiteB","374","Galil AR","2023-06-05 10:20:28.017424+00",32
"2hwmhm2w",1,2,49222,15,"00:25","76561198037278295","Beruya","T","mastermix123",183.97369384765625,2972.0439453125,160.03125,"BombsiteB","87",5,2,"simixinho","76561197971923260",636.408935546875,3416.250732421875,160.03125,"BombsiteB","374","Galil AR","2023-06-05 10:20:28.017424+00",33
"2hwmhm2w",1,3,53842,14.078125,"01:41","76561198100798845","Arttub0b","T","mastermix123",255.14173889160156,1629.162109375,115.85214233398438,"Banana","280",90,0,"n0tice","76561198032071879",549.9006958007812,2115.704345703125,135.06063842773438,"Banana","9","MAC-10","2023-06-05 10:20:28.017424+00",482
"2hwmhm2w",1,3,53930,14.765625,"01:41","76561198100798845","Arttub0b","T","mastermix123",192.5597381591797,1677.6728515625,115.49765014648438,"Banana","973",10,0,"n0tice","76561198032071879",591.0599365234375,2097.23779296875,134.2677459716797,"Banana","9","MAC-10","2023-06-05 10:20:28.017424+00",1
"2hwmhm2w",1,3,54088,16,"01:39","76561198315324300","MAGILA-","CT","EC Brugge",620.1995239257812,2026.5543212890625,130.37051391601562,"Banana","9",29,1,"Arttub0b","76561198100798845",224.5657196044922,1782.3218994140625,168.26820373535156,"","600","Five-SeveN","2023-06-05 10:20:28.017424+00",34
"2hwmhm2w",1,3,54108,16.15625,"01:39","76561198315324300","MAGILA-","CT","EC Brugge",605.2601928710938,2049.580322265625,132.1180419921875,"Banana","9",24,1,"Arttub0b","76561198100798845",250.69395446777344,1789.099365234375,177.8571319580078,"Banana","414","Five-SeveN","2023-06-05 10:20:28.017424+00",35
"2hwmhm2w",1,3,54116,16.21875,"01:39","76561198100798845","Arttub0b","T","mastermix123",258.9832458496094,1785.8466796875,176.2239532470703,"Banana","414",23,0,"MAGILA-","76561198315324300",600.6072998046875,2056.70849609375,132.44540405273438,"Banana","9","MAC-10","2023-06-05 10:20:28.017424+00",36
"2hwmhm2w",1,3,54126,16.296875,"01:39","76561198100798845","Arttub0b","T","mastermix123",263.133056640625,1776.3905029296875,169.78794860839844,"Banana","414",23,0,"MAGILA-","76561198315324300",599.2247314453125,2058.744384765625,132.41751098632812,"Banana","9","MAC-10","2023-06-05 10:20:28.017424+00",37
"2hwmhm2w",1,3,54136,16.375,"01:39","76561198100798845","Arttub0b","T","mastermix123",266.96392822265625,1766.7152099609375,158.46913146972656,"Banana","414",23,0,"MAGILA-","76561198315324300",599.4146118164062,2058.518310546875,132.4169158935547,"Banana","9","MAC-10","2023-06-05 10:20:28.017424+00",38
"2hwmhm2w",1,3,54154,16.515625,"01:39","76561198100798845","Arttub0b","T","mastermix123",273.8594970703125,1749.2996826171875,125.79056549072266,"Banana","56",17,0,"MAGILA-","76561198315324300",600.580078125,2057.2001953125,132.451904296875,"Banana","9","MAC-10","2023-06-05 10:20:28.017424+00",39
"2hwmhm2w",1,3,54164,16.59375,"01:39","76561198315324300","MAGILA-","CT","EC Brugge",603.3419799804688,2054.18310546875,132.4105224609375,"Banana","9",24,1,"Arttub0b","76561198100798845",276.0175476074219,1745.2216796875,121.8888931274414,"Banana","56","Five-SeveN","2023-06-05 10:20:28.017424+00",40
"2hwmhm2w",1,3,54202,16.890625,"01:39","76561198315324300","MAGILA-","CT","EC Brugge",589.5228271484375,2068.26220703125,132.71424865722656,"Banana","9",23,1,"Arttub0b","76561198100798845",288.8905029296875,1730.3074951171875,121.16748809814453,"Banana","56","Five-SeveN","2023-06-05 10:20:28.017424+00",41
"2hwmhm2w",1,3,54382,18.296875,"01:37","76561198821532633","eneshan","T","mastermix123",37.810665130615234,1373.1771240234375,101.83878326416016,"Banana","251",14,0,"MAGILA-","76561198315324300",726.4601440429688,2149.455810546875,136.047607421875,"","2109","HE Grenade","2023-06-05 10:20:28.017424+00",42
"2hwmhm2w",1,3,55470,26.796875,"01:29","76561198140853900","Stev0se","CT","EC Brugge",1061.9552001953125,-151.0834503173828,256.03125,"Apartments","53",14,7,"Beruya","76561198037278295",167.21026611328125,-116.56236267089844,61.07049560546875,"SecondMid","453","USP-S","2023-06-05 10:20:28.017424+00",43
"2hwmhm2w",1,3,55512,27.125,"01:28","76561198140853900","Stev0se","CT","EC Brugge",1061.959228515625,-147.79498291015625,256.03125,"Apartments","53",14,7,"Beruya","76561198037278295",166.4633331298828,-148.3189239501953,67.19439697265625,"SecondMid","453","USP-S","2023-06-05 10:20:28.017424+00",44
"2hwmhm2w",1,3,55538,27.328125,"01:28","76561198140853900","Stev0se","CT","EC Brugge",1061.9700927734375,-149.0710906982422,256.03125,"Apartments","53",18,9,"Beruya","76561198037278295",167.7581024169922,-159.03128051757812,72.55057525634766,"SecondMid","453","USP-S","2023-06-05 10:20:28.017424+00",45
"2hwmhm2w",1,3,55602,27.828125,"01:28","76561198140853900","Stev0se","CT","EC Brugge",1061.9669189453125,-150.3821258544922,256.03125,"Apartments","53",18,9,"Beruya","76561198037278295",169.580322265625,-135.67593383789062,59.58339309692383,"SecondMid","453","USP-S","2023-06-05 10:20:28.017424+00",46
"2hwmhm2w",1,3,55700,28.59375,"01:27","76561198140853900","Stev0se","CT","EC Brugge",1021.674560546875,-255.1541290283203,256.03125,"Apartments","412",12,6,"Beruya","76561198037278295",169.98793029785156,-142.47926330566406,63.833499908447266,"SecondMid","453","USP-S","2023-06-05 10:20:28.017424+00",47
"2hwmhm2w",1,3,55750,28.984375,"01:27","76561198037278295","Beruya","T","mastermix123",169.57493591308594,-144.7234649658203,65.22135162353516,"SecondMid","453",10,0,"Stev0se","76561198140853900",1025.8704833984375,-208.9708251953125,256.03125,"Apartments","412","Galil AR","2023-06-05 10:20:28.017424+00",48
"2hwmhm2w",1,3,55854,29.796875,"01:26","76561198037278295","Beruya","T","mastermix123",169.57493591308594,-144.7234649658203,65.22135162353516,"SecondMid","453",10,0,"Stev0se","76561198140853900",1027.3597412109375,-196.12660217285156,256.03125,"Apartments","53","Galil AR","2023-06-05 10:20:28.017424+00",49
"2hwmhm2w",1,3,55866,29.890625,"01:26","76561198037278295","Beruya","T","mastermix123",169.57493591308594,-144.7234649658203,65.22135162353516,"SecondMid","453",10,0,"Stev0se","76561198140853900",1027.6158447265625,-197.7169952392578,256.03125,"Apartments","53","Galil AR","2023-06-05 10:20:28.017424+00",50
"2hwmhm2w",1,3,55876,29.96875,"01:26","76561198037278295","Beruya","T","mastermix123",169.57493591308594,-144.7234649658203,65.22135162353516,"SecondMid","453",13,0,"Stev0se","76561198140853900",1029.3709716796875,-199.11695861816406,256.03125,"Apartments","53","Galil AR","2023-06-05 10:20:28.017424+00",51
"2hwmhm2w",1,3,55888,30.0625,"01:25","76561198037278295","Beruya","T","mastermix123",169.57493591308594,-144.7234649658203,65.22135162353516,"SecondMid","453",13,0,"Stev0se","76561198140853900",1029.834716796875,-204.8126220703125,256.03125,"Apartments","961","Galil AR","2023-06-05 10:20:28.017424+00",52
"2hwmhm2w",1,3,55960,30.625,"01:25","76561198037278295","Beruya","T","mastermix123",172.14845275878906,-75.04932403564453,50.13330078125,"SecondMid","2787",28,0,"Stev0se","76561198140853900",1024.7803955078125,-248.98358154296875,256.03125,"Apartments","412","Galil AR","2023-06-05 10:20:28.017424+00",53
"2hwmhm2w",1,3,55972,30.71875,"01:25","76561198037278295","Beruya","T","mastermix123",171.8187255859375,-74.13463592529297,50.196266174316406,"SecondMid","2787",16,0,"Stev0se","76561198140853900",1025.4676513671875,-244.62359619140625,256.03125,"Apartments","412","Galil AR","2023-06-05 10:20:28.017424+00",54
"2hwmhm2w",1,3,57076,39.34375,"01:16","76561197971923260","simixinho","CT","EC Brugge",953.2335205078125,588.6290893554688,88.24451446533203,"Middle","3",15,7,"Beruya","76561198037278295",760.781982421875,17.5490665435791,139.68434143066406,"SecondMid","202","USP-S","2023-06-05 10:20:28.017424+00",55
"2hwmhm2w",1,3,57130,39.765625,"01:16","76561197971923260","simixinho","CT","EC Brugge",934.8699340820312,589.6112670898438,88.40925598144531,"Middle","3",9,9,"Beruya","76561198037278295",774.8368530273438,86.63299560546875,96.02824401855469,"SecondMid","202","USP-S","2023-06-05 10:20:28.017424+00",56
"2hwmhm2w",1,3,58012,46.65625,"01:09","76561198314392309","n0te","T","mastermix123",733.4466552734375,2338.7373046875,136.2725830078125,"BombsiteB","65",100,0,"swiiffter","76561198246325048",292.4702453613281,3159.254638671875,160.03125,"BombsiteB","799","Galil AR","2023-06-05 10:20:28.017424+00",57
"2hwmhm2w",1,3,59818,7.828125,"00:33","76561197971923260","simixinho","CT","EC Brugge",-142.53343200683594,789.918701171875,31.74107551574707,"TRamp","2649",91,13,"eneshan","76561198821532633",137.15554809570312,1011.2699584960938,81.72698974609375,"Banana","1260","Galil AR","2023-06-05 10:20:28.017424+00",58
"2hwmhm2w",1,3,59840,8,"00:32","76561198821532633","eneshan","T","mastermix123",140.34703063964844,1006.5428466796875,82.03134155273438,"Banana","1260",35,0,"simixinho","76561197971923260",-142.834716796875,790.3306274414062,31.703882217407227,"TRamp","2649","AK-47","2023-06-05 10:20:28.017424+00",59
"2hwmhm2w",1,3,59864,8.1875,"00:32","76561197971923260","simixinho","CT","EC Brugge",-144.44784545898438,792.5313720703125,31.504575729370117,"TRamp","2649",9,13,"eneshan","76561198821532633",138.6570281982422,1008.8577270507812,81.9171142578125,"Banana","1260","Galil AR","2023-06-05 10:20:28.017424+00",60
"2hwmhm2w",1,3,59976,9.0625,"00:31","76561198191301766","RONDE","T","mastermix123",513.9063110351562,532.958251953125,83.18452453613281,"Middle","8",21,0,"simixinho","76561197971923260",-119.84265899658203,828.06103515625,35.3847541809082,"TRamp","2649","MAC-10","2023-06-05 10:20:28.017424+00",61
"2hwmhm2w",1,3,59984,9.125,"00:31","76561198191301766","RONDE","T","mastermix123",509.8630676269531,539.8137817382812,83.41551971435547,"Middle","8",21,0,"simixinho","76561197971923260",-116.666259765625,829.6515502929688,36.226619720458984,"TRamp","2649","MAC-10","2023-06-05 10:20:28.017424+00",62
"2hwmhm2w",1,3,60024,9.4375,"00:31","76561198191301766","RONDE","T","mastermix123",479.6102294921875,548.7935791015625,84.89683532714844,"Middle","43",21,0,"simixinho","76561197971923260",-102.25098419189453,838.3603515625,40.285362243652344,"TRamp","2649","MAC-10","2023-06-05 10:20:28.017424+00",63
"2hwmhm2w",1,3,60042,9.578125,"00:31","76561198191301766","RONDE","T","mastermix123",461.9822082519531,551.6984252929688,85.42981719970703,"Middle","43",2,0,"simixinho","76561197971923260",-97.77764129638672,844.4353637695312,41.89957809448242,"TRamp","137","MAC-10","2023-06-05 10:20:28.017424+00",64
"2hwmhm2w",1,4,64982,16.578125,"01:39","76561198100798845","Arttub0b","T","mastermix123",-344.59942626953125,878.256591796875,-11.746500015258789,"TRamp","326",78,1,"Stev0se","76561198140853900",1493.89013671875,358.8706970214844,135.15147399902344,"TopofMid","2718","AWP","2023-06-05 10:20:28.017424+00",65
"2hwmhm2w",1,4,64998,16.703125,"01:39","76561198140853900","Stev0se","CT","EC Brugge",1494.157470703125,359.83380126953125,135.1876983642578,"TopofMid","2718",100,1,"Arttub0b","76561198100798845",-343.1408996582031,883.4462280273438,-10.813053131103516,"TRamp","326","AWP","2023-06-05 10:20:28.017424+00",66
"2hwmhm2w",1,4,65688,22.09375,"01:33","76561198037278295","Beruya","T","mastermix123",880.7326049804688,643.3576049804688,90.80339813232422,"Middle","3",10,3,"Stev0se","76561198140853900",1401.42138671875,28.044109344482422,130.03125,"Quad","124","HE Grenade","2023-06-05 10:20:28.017424+00",67
"2hwmhm2w",1,4,68356,42.9375,"01:13","76561198315324300","MAGILA-","CT","EC Brugge",787.4220581054688,2297.701904296875,136.20997619628906,"BombsiteB","65",3,0,"RONDE","76561198191301766",128.59219360351562,1564.9718017578125,128.62741088867188,"Banana","975","Incendiary Grenade","2023-06-05 10:20:28.017424+00",68
"2hwmhm2w",1,4,68382,43.140625,"01:12","76561198315324300","MAGILA-","CT","EC Brugge",792.2710571289062,2289.179931640625,136.37521362304688,"BombsiteB","65",4,0,"RONDE","76561198191301766",161.1043243408203,1545.8656005859375,110.70391082763672,"Banana","109","Incendiary Grenade","2023-06-05 10:20:28.017424+00",465
"2hwmhm2w",1,4,68406,43.328125,"01:12","76561198315324300","MAGILA-","CT","EC Brugge",801.009521484375,2282.810302734375,136.70330810546875,"BombsiteB","65",4,0,"RONDE","76561198191301766",170.51327514648438,1512.2574462890625,108.99917602539062,"Banana","109","Incendiary Grenade","2023-06-05 10:20:28.017424+00",69
"2hwmhm2w",1,4,68846,46.765625,"01:09","76561198315324300","MAGILA-","CT","EC Brugge",818.3828735351562,2111.91796875,138.91510009765625,"Banana","13",24,5,"n0te","76561198314392309",289.3252258300781,1923.3695068359375,130.03125,"Banana","1257","M4A1","2023-06-05 10:20:28.017424+00",70
